        1364   13.4769650    
        1365   13.3766928    
        1366   13.3901510    
        1367   13.3979988    
        1368   13.2833138    
        1369   13.2596664    
        1370   13.2391653    
        1371   13.2644644    
        1372   13.2924509    
        1373   13.3351688    
        1374   13.3050051    
        1375   13.1811438    
        1376   13.2477140    
        1377   13.2968750    
        1378   13.4328966    
        1379   13.3978825    
        1380   13.3666105    
        1381   13.3689175    
        1382   13.3176699    
        1383   13.3376980    
        1384   13.3195324    
        1385   13.2147331    
        1386   13.1316319    
        1387   13.1065426    
        1388   13.1958504    
        1389   13.2888279    
        1390   13.3005161    
        1391   13.2685986    
        1392   13.1949167    
        1393   13.2420015    
        1394   13.2311621    
        1395   13.3096704    
        1396   13.3767586    
        1397   13.5015564    
        1398   13.5251493    
        1399   13.5193472    
        1400   13.5279093    
        1401   13.4266310    
        1402   13.4360495    
        1403   13.4372082    
        1404   13.4243336    
        1405   13.4350576    
        1406   13.4400673    
        1407   13.4295206    
        1408   13.3953609    
        1409   13.4694691    
        1410   13.4074364    
        1411   13.3172531    
        1412   13.3089104    
        1413   13.3590183    
        1414   13.2993746    
        1415   13.3459206    
        1416   13.4405880    
        1417   13.3388863    
        1418   13.3373508    
        1419   13.4638968    
        1420   13.3333950    
        1421   13.3210058    
        1422   13.4344339    
        1423   13.3162584    
        1424   13.2904015    
        1425   13.3187695    
        1426   13.3160257    
        1427   13.3127451    
        1428   13.3074532    
        1429   13.3635998    
        1430   13.3622913    
        1431   13.3928013    
        1432   13.3698034    
        1433   13.3121195    
        1434   13.3064623    
        1435   13.4261084    
        1436   13.4039040    
        1437   13.4049625    
        1438   13.3354921    
        1439   13.3183708    
        1440   13.3902245    
        1441   13.4328442    
        1442   13.4498100    
        1443   13.3899117    
        1444   13.4346132    
        1445   13.5053310    
        1446   13.4934940    
        1447   13.5310450    
        1448   13.5058069    
        1449   13.5178442    
        1450   13.5573025    
        1451   13.4526453    
        1452   13.4663610    
        1453   13.4599638    
        1454   13.5625992    
        1455   13.4864511    
        1456   13.6054649    
        1457   13.6637278    
        1458   13.5557652    
        1459   13.4687948    
        1460   13.5153255    
        1461   13.5332870    
        1462   13.5228214    
        1463   13.4612761    
        1464   13.4594536    
        1465   13.3906126    
        1466   13.4269323    
        1467   13.4172363    
        1468   13.4393053    
        1469   13.5214901    
        1470   13.6504087    
        1471   13.6636143    
        1472   13.6824903    
        1473   13.7039785    
        1474   13.6345053    
        1475   13.6812935    
        1476   13.6886787    
        1477   13.6883106    
        1478   13.7127800    
        1479   13.6948662    
        1480   13.6474257    
        1481   13.8018837    
        1482   13.7701445    
        1483   13.8907633    
        1484   13.8218498    
        1485   13.8557014    
        1486   13.8884411    
        1487   13.9637032    
        1488   13.9746151    
        1489   13.9261074    
        1490   13.8888121    
        1491   13.9895573    
        1492   13.9973536    
        1493   13.9830236    
        1494   13.9215088    
        1495   13.8936110    
        1496   13.9533081    
        1497   13.8602543    
        1498   13.8496408    
        1499   13.8357019    
        1500   13.6385355    
