        1421   132.464203    
        1422   133.814423    
        1423   133.287399    
        1424   133.037933    
        1425   128.582458    
        1426   131.027435    
        1427   131.965637    
        1428   133.610031    
        1429   133.016220    
        1430   130.342545    
        1431   134.998627    
        1432   134.901764    
        1433   133.695663    
        1434   135.325348    
        1435   133.873611    
        1436   134.098114    
        1437   131.570862    
        1438   136.017303    
        1439   134.804474    
        1440   134.657745    
        1441   136.972763    
        1442   128.754944    
        1443   129.875763    
        1444   130.555099    
        1445   136.152542    
        1446   136.387711    
        1447   135.796234    
        1448   133.804001    
        1449   135.053146    
        1450   136.700302    
        1451   131.471802    
        1452   135.355148    
        1453   135.657471    
        1454   131.877945    
        1455   136.966141    
        1456   133.872375    
        1457   134.253143    
        1458   136.918091    
        1459   132.049484    
        1460   137.943024    
        1461   133.917267    
        1462   135.287338    
        1463   131.211731    
        1464   133.372055    
        1465   134.030029    
        1466   134.296356    
        1467   133.189941    
        1468   135.690521    
        1469   133.747833    
        1470   134.698318    
        1471   134.235153    
        1472   132.753494    
        1473   131.376450    
        1474   130.169189    
        1475   134.987411    
        1476   135.658859    
        1477   132.301498    
        1478   132.147552    
        1479   134.805969    
        1480   134.603775    
        1481   136.384293    
        1482   134.075058    
        1483   133.770309    
        1484   133.040955    
        1485   139.179825    
        1486   132.983444    
        1487   135.037720    
        1488   137.276505    
        1489   133.256760    
        1490   132.875122    
        1491   137.286255    
        1492   134.515945    
        1493   137.940933    
        1494   139.329071    
        1495   135.041122    
        1496   133.736023    
        1497   136.136200    
        1498   136.256256    
        1499   138.273712    
        1500   136.449493    
